"frame_no","xnose","ynose","xleft_eye_inner","yleft_eye_inner","xleft_eye","yleft_eye","xleft_eye_outer","yleft_eye_outer","xright_eye_inner","yright_eye_inner","xright_eye","yright_eye","xright_eye_outer","yright_eye_outer","xleft_ear","yleft_ear","xright_ear","yright_ear","xmouth_left","ymouth_left","xmouth_right","ymouth_right","xleft_shoulder","yleft_shoulder","xright_shoulder","yright_shoulder","xleft_elbow","yleft_elbow","xright_elbow","yright_elbow","xleft_wrist","yleft_wrist","xright_wrist","yright_wrist","xleft_pinky","yleft_pinky","xright_pinky","yright_pinky","xleft_index","yleft_index","xright_index","yright_index","xleft_thumb","yleft_thumb","xright_thumb","yright_thumb","xleft_hip","yleft_hip","xright_hip","yright_hip","xleft_knee","yleft_knee","xright_knee","yright_knee","xleft_ankle","yleft_ankle","xright_ankle","yright_ankle","xleft_heel","yleft_heel","xright_heel","yright_heel","xleft_foot_index","yleft_foot_index","xright_foot_index","yright_foot_index"
197,346,96,349,93,351,93,352,93,344,92,342,92,340,92,355,95,339,94,350,101,343,101,369,123,326,118,389,145,302,127,404,160,295,107,410,165,292,101,409,165,295,99,406,164,296,101,349,189,324,182,362,240,281,194,362,281,293,226,358,288,299,230,369,297,278,243
198,347,98,350,94,352,94,353,94,345,94,343,94,342,93,356,96,340,96,351,103,344,103,368,124,326,119,388,144,297,125,404,155,288,104,409,159,286,98,408,158,289,96,406,157,290,99,350,189,325,182,362,240,282,183,361,281,296,217,358,288,303,223,369,297,281,234
199,348,101,351,97,352,97,354,97,345,96,344,96,342,96,356,100,340,98,351,106,344,105,368,125,326,119,386,141,295,124,401,149,287,102,406,150,286,95,406,149,288,94,403,149,289,96,351,189,326,182,362,240,281,175,361,280,299,212,357,286,307,217,368,297,283,231
200,347,101,350,97,352,97,353,98,345,97,344,96,342,96,356,100,341,98,350,106,344,105,368,125,327,120,385,138,296,123,399,142,288,103,404,141,287,95,404,139,289,94,401,140,290,97,350,189,326,181,362,240,282,174,361,279,301,210,357,286,308,214,368,296,286,231
201,347,99,350,96,352,96,353,96,345,95,343,95,342,95,355,99,341,97,350,103,343,103,368,122,327,118,390,137,295,122,399,133,289,99,404,128,287,92,403,126,289,90,400,129,291,93,350,188,326,179,362,239,282,176,360,279,300,211,357,285,308,215,368,296,288,233
202,347,97,349,94,350,94,352,94,345,93,343,93,341,93,355,97,340,95,350,101,343,101,367,120,327,116,394,134,295,120,400,119,290,94,403,111,289,87,403,110,291,86,400,113,293,88,350,186,325,177,362,238,281,179,360,278,299,215,356,285,307,219,367,295,288,238
203,341,88,343,85,345,85,346,85,340,85,338,85,337,85,351,89,338,88,345,92,340,92,367,115,326,111,394,129,294,118,399,107,293,92,400,100,293,85,398,99,297,84,397,101,297,86,350,183,325,176,361,237,280,186,360,278,299,220,356,285,306,223,367,295,288,242
204,336,84,339,80,341,80,342,80,335,81,334,81,333,81,347,83,336,83,341,88,336,88,366,110,326,107,393,121,295,116,393,103,299,90,392,95,301,85,391,90,304,84,390,94,304,86,350,181,325,175,360,236,281,192,360,278,298,221,356,284,306,227,365,294,288,251
205,334,86,337,81,338,81,340,81,333,82,332,82,331,82,344,82,333,83,338,89,334,90,363,104,325,105,380,110,300,114,370,94,306,95,369,89,308,89,366,89,311,87,365,92,311,89,350,178,325,174,359,233,283,202,360,277,298,233,356,284,306,236,365,294,289,260
206,334,83,337,79,338,78,340,78,333,79,331,79,330,79,344,80,331,81,337,86,332,87,359,103,323,104,375,107,303,108,372,100,308,98,377,93,309,92,368,95,313,91,368,96,313,91,350,175,325,173,358,231,287,211,360,277,298,244,356,283,305,246,366,294,289,268
207,334,83,336,79,338,79,339,78,332,79,330,79,329,79,344,81,329,81,337,87,332,87,357,104,321,105,366,108,305,108,366,98,307,99,369,97,306,99,364,96,309,96,362,97,309,93,349,174,324,173,357,229,292,219,360,276,300,253,356,282,306,256,365,294,290,276
208,334,85,336,81,338,81,340,80,332,81,331,81,329,81,343,82,328,83,337,89,332,89,357,107,317,105,367,126,301,116,370,110,306,106,372,110,308,104,372,102,311,100,370,102,308,100,348,175,323,174,357,229,300,222,360,275,302,260,356,280,308,265,365,293,292,282
209,332,84,334,79,336,79,337,79,330,80,328,80,327,80,340,82,325,82,336,88,330,89,354,106,314,105,367,125,294,123,373,145,305,122,376,153,306,123,374,153,309,120,372,150,307,120,346,174,320,174,360,226,306,226,360,271,306,267,356,276,310,272,365,293,296,286
210,329,82,331,78,332,78,333,78,327,78,325,78,324,78,335,80,321,80,331,86,326,86,348,104,307,106,364,127,290,128,374,158,299,152,376,167,303,159,375,168,307,158,373,165,305,156,343,174,318,174,365,221,308,226,361,265,308,269,357,269,311,275,365,291,296,286
211,329,87,330,82,331,81,332,81,326,82,325,82,323,82,331,81,319,84,331,90,326,91,346,105,303,110,361,137,288,142,372,168,299,171,375,177,303,181,374,177,307,180,372,175,307,176,341,175,316,176,369,214,308,231,363,260,308,271,358,262,312,277,365,285,296,286
212,327,87,327,84,328,84,329,84,324,84,322,84,320,85,328,86,316,87,328,91,323,92,342,112,300,117,356,144,289,151,368,173,301,180,373,182,304,189,372,182,308,188,369,181,308,184,338,175,313,180,373,203,305,234,363,248,308,271,358,250,312,277,366,273,295,286
213,327,97,327,93,328,93,329,93,324,93,322,93,321,93,327,94,316,94,328,100,323,100,339,118,300,120,353,146,290,155,366,174,304,184,371,180,306,194,370,181,311,193,368,180,311,189,337,178,313,184,374,194,303,236,364,239,308,271,358,242,312,276,366,264,295,286
214,320,99,323,98,324,98,325,98,320,97,319,97,317,97,325,100,315,99,324,105,319,104,339,124,300,125,355,151,291,157,368,176,307,182,372,182,308,190,371,182,313,189,369,181,313,186,336,181,313,187,373,182,302,237,365,228,308,271,359,231,312,276,366,255,295,286
215,322,100,325,99,326,99,327,100,321,98,320,97,318,97,327,102,315,100,324,106,320,105,339,126,300,125,356,152,294,157,367,175,308,179,371,181,310,186,370,181,314,183,368,180,314,181,334,182,312,188,372,175,302,238,365,222,308,271,359,225,313,276,366,248,294,286
216,323,104,325,103,326,103,328,103,322,101,320,101,319,100,329,105,316,103,325,109,320,107,338,128,300,126,357,155,295,156,368,175,307,175,372,179,310,180,370,181,313,178,368,180,313,176,332,183,311,189,367,171,301,238,364,219,308,270,359,223,313,275,367,245,294,286
217,324,101,326,99,327,99,328,100,322,98,321,98,319,97,329,103,317,100,325,106,320,105,339,130,301,125,358,158,297,153,368,180,307,144,373,187,310,141,371,187,312,137,368,185,312,138,332,183,311,190,364,169,301,239,364,218,308,270,358,222,313,276,368,242,294,285
218,324,101,327,99,328,100,329,100,323,98,321,97,320,97,330,104,317,100,326,106,321,105,340,131,302,127,358,157,300,151,384,167,311,125,389,168,314,118,391,166,314,115,389,165,314,117,332,184,311,192,361,167,301,241,364,216,308,271,358,221,313,276,368,240,294,286
219,324,102,327,100,328,101,329,102,323,99,321,98,320,98,331,105,317,101,326,108,321,106,340,134,302,129,358,160,293,155,380,157,301,136,386,155,302,131,388,152,301,127,385,153,301,129,333,186,310,193,361,167,301,242,364,217,308,272,358,221,313,278,368,241,294,287
220,324,103,327,100,329,101,330,102,323,99,322,99,320,98,333,106,318,102,326,108,321,107,341,135,302,129,364,160,284,153,383,142,293,129,389,137,294,123,389,134,295,121,387,135,296,124,333,187,310,194,361,168,301,244,364,219,308,273,358,223,313,278,368,242,294,288
221,325,102,328,100,330,100,331,101,323,98,322,98,320,98,335,104,319,101,327,107,322,106,342,134,303,127,370,157,277,144,383,125,290,114,387,119,291,107,386,115,293,106,384,118,294,110,333,187,310,194,365,170,301,244,364,219,308,273,358,223,313,279,368,244,294,288
222,326,99,328,97,330,97,332,98,324,96,323,96,321,96,335,102,321,100,328,104,323,103,344,132,306,124,373,146,277,131,373,115,290,106,366,102,293,100,364,102,296,99,360,109,296,102,333,186,311,192,370,174,302,243,365,223,307,275,359,226,313,281,368,247,294,290
223,327,95,330,92,331,93,333,93,325,92,324,93,322,93,338,97,322,96,330,100,324,99,348,129,308,121,382,138,277,125,372,112,292,106,368,107,294,101,366,104,297,101,365,107,297,104,335,186,311,192,378,182,304,242,366,224,307,275,360,227,312,282,368,251,294,290
224,328,91,331,88,332,88,334,88,327,88,325,88,324,89,339,92,323,92,332,96,326,95,352,123,312,116,386,128,280,119,372,112,292,111,367,110,295,108,364,109,297,108,365,110,296,110,336,183,311,187,382,191,306,238,367,234,306,275,361,236,311,282,370,262,294,290
225,330,88,332,85,334,85,336,85,328,85,326,85,325,85,340,89,324,89,333,93,328,93,355,118,314,114,391,122,292,121,371,116,300,115,365,117,305,111,362,115,307,110,363,116,306,112,337,181,312,182,383,203,306,234,371,245,304,275,364,248,308,280,374,273,294,290
226,330,87,333,83,335,83,336,83,328,84,327,84,326,84,341,86,326,87,334,92,328,92,357,115,316,114,391,120,301,134,371,120,307,117,367,120,312,109,362,116,313,107,365,119,312,110,340,179,314,178,382,215,306,230,373,256,299,272,367,260,302,275,378,283,294,290
227,330,85,333,81,335,81,337,81,328,83,327,83,326,84,342,83,327,87,336,89,329,90,361,111,321,114,390,123,310,134,372,123,307,146,368,123,309,152,365,121,311,150,366,123,311,149,344,179,318,177,379,224,302,226,376,270,297,266,370,274,300,269,382,295,294,287
228,330,86,333,82,335,82,337,81,328,83,327,84,326,84,343,83,329,87,336,90,330,91,364,107,326,112,386,124,319,135,379,138,310,157,380,140,309,165,375,142,310,164,375,140,311,163,348,179,322,176,376,232,296,222,378,281,298,253,373,285,302,255,381,303,292,275
229,330,92,332,86,334,85,336,84,328,88,327,88,326,89,342,85,331,88,335,94,330,96,367,110,328,114,385,135,322,143,383,175,312,170,386,185,309,178,383,186,310,179,381,183,311,176,351,181,326,177,373,239,291,214,377,285,298,241,373,290,303,244,382,304,289,263
230,331,96,333,90,335,89,337,88,329,92,328,93,327,93,344,87,331,92,337,98,332,101,370,114,328,118,384,150,324,151,383,186,315,179,385,195,313,186,383,196,313,185,381,193,315,184,354,186,328,177,372,242,287,203,375,286,298,233,371,291,304,235,382,304,289,256
231,332,100,335,95,337,94,339,93,331,96,330,97,329,97,347,95,333,98,338,103,333,106,371,123,329,127,383,158,326,161,385,192,316,184,388,200,312,195,387,201,312,194,384,198,314,191,355,193,331,184,372,245,288,192,375,287,299,226,371,293,304,229,382,304,289,249
232,335,103,338,98,340,98,342,98,334,99,334,99,333,100,350,101,336,103,340,107,335,108,371,127,332,130,372,149,330,159,362,113,330,143,361,103,330,137,360,103,327,134,360,106,328,137,357,197,331,187,374,246,290,183,375,286,299,221,371,292,306,224,382,304,289,242
233,338,105,342,101,343,101,345,101,338,102,337,102,336,102,351,105,338,106,343,110,337,111,371,129,332,135,372,130,325,164,359,103,323,174,350,94,328,178,350,94,323,177,355,98,327,175,357,198,332,189,374,247,290,178,375,286,299,218,371,291,307,222,382,303,288,239
234,342,105,346,101,348,101,350,101,341,101,340,101,339,102,354,104,339,105,346,110,341,110,371,131,331,135,381,145,322,159,393,153,304,173,397,157,299,178,394,157,298,178,392,156,300,177,358,198,334,189,374,247,291,176,375,286,299,216,371,291,308,221,382,303,288,239
235,344,103,347,99,349,99,350,99,342,100,341,100,339,100,354,102,338,104,348,108,342,108,371,129,329,134,385,141,315,157,390,128,297,159,392,125,292,151,388,123,291,150,387,125,293,152,358,196,333,188,374,244,291,180,375,285,300,219,371,291,309,223,383,303,289,243
236,344,100,347,96,348,96,350,96,342,97,340,97,339,98,355,100,338,101,348,105,342,105,371,125,329,131,396,139,305,151,387,120,291,132,386,115,287,122,383,108,289,120,382,115,291,123,358,194,333,185,373,243,289,186,375,285,300,224,371,291,309,227,383,303,290,247
237,344,93,346,89,348,89,351,89,342,89,340,90,338,90,355,92,337,92,348,98,342,98,370,117,328,122,400,133,299,139,388,114,296,119,385,108,294,109,381,105,295,108,381,108,297,112,358,189,332,183,371,241,287,190,375,284,299,229,372,290,307,228,382,302,291,256
238,344,85,346,81,348,82,350,82,342,82,340,82,338,82,354,85,337,84,348,90,342,90,370,110,327,113,396,120,298,126,387,110,298,113,384,108,303,110,380,106,307,110,380,107,307,111,357,184,331,180,371,240,288,204,377,282,299,243,374,288,306,246,382,302,291,269
239,343,81,346,78,348,78,350,78,341,77,339,78,338,78,354,81,337,80,347,86,341,86,369,107,324,108,393,117,293,121,383,112,303,112,379,112,309,111,374,110,313,109,375,111,312,110,357,178,331,177,370,234,291,215,377,279,299,257,374,284,305,261,381,301,290,280
240,343,79,345,75,347,76,349,76,340,75,339,75,337,75,354,79,335,78,346,84,340,84,365,107,320,105,383,118,295,120,379,118,308,122,377,116,314,123,373,113,316,122,373,116,315,121,355,175,329,175,371,227,298,224,377,271,298,268,374,275,304,274,378,293,289,290
241,342,79,345,76,347,76,349,76,340,75,338,75,336,75,352,80,333,77,345,85,338,84,362,110,316,105,375,121,295,121,369,118,306,117,369,119,313,114,365,116,315,112,364,115,314,114,351,174,324,175,373,220,304,231,373,256,298,275,369,257,301,281,374,281,291,297
242,340,82,344,78,346,78,348,78,339,78,337,78,335,78,350,82,331,81,342,87,336,87,356,110,313,108,371,133,297,126,370,159,304,121,377,167,308,119,375,168,310,119,372,165,310,120,347,176,322,176,376,208,307,236,369,242,299,279,362,243,302,285,371,268,291,298
243,338,87,343,85,345,85,347,86,337,83,335,82,333,81,348,89,330,83,340,94,333,91,353,120,310,115,373,149,295,149,381,177,311,174,386,184,314,185,384,184,318,184,382,183,318,180,344,177,320,181,378,197,308,238,365,227,300,281,358,229,302,286,365,253,291,298
244,338,96,342,93,344,94,345,94,336,91,334,91,332,90,345,97,328,92,340,102,332,100,350,126,309,124,368,153,297,156,383,174,315,179,388,179,318,189,387,179,322,187,385,178,322,183,342,181,320,187,379,182,306,240,361,217,301,281,354,220,303,286,361,243,291,298
245,337,98,341,96,343,96,344,97,336,94,333,94,331,93,344,100,327,95,339,104,332,103,348,127,310,125,363,153,297,153,385,172,315,168,388,177,319,174,388,177,322,171,386,176,322,169,341,184,319,190,379,175,306,242,359,211,301,281,352,213,304,286,361,237,291,298
246,336,98,339,95,340,96,342,96,334,94,332,94,330,94,343,99,326,96,338,104,331,102,347,128,311,123,362,149,297,149,385,162,314,140,393,168,317,138,394,168,321,135,391,165,320,136,340,184,318,190,376,175,306,242,358,211,301,281,352,214,304,287,362,236,291,298
247,336,97,338,94,339,94,341,95,334,93,332,93,330,93,341,97,325,95,337,102,331,101,347,128,309,122,363,145,295,138,389,140,297,130,397,139,301,128,397,138,299,124,394,139,300,126,341,184,317,189,377,175,308,241,360,213,302,280,354,216,304,285,364,238,291,297
248,335,92,338,89,339,89,341,90,333,88,332,87,330,87,342,93,325,89,337,97,331,96,348,122,310,117,363,132,285,131,383,120,300,115,393,115,303,107,391,113,304,109,388,116,304,111,341,182,317,188,382,178,308,240,361,217,301,279,355,220,304,284,370,243,292,297
249,335,87,338,84,340,84,341,85,334,83,332,83,330,82,342,89,326,86,337,93,331,91,349,116,310,112,364,118,284,119,378,100,293,93,383,95,295,86,381,93,298,85,379,96,298,88,342,179,318,185,385,185,307,239,369,224,300,279,362,226,302,284,378,247,292,298
250,336,86,338,83,340,83,341,83,334,82,332,81,330,81,343,87,326,84,338,92,332,90,348,113,311,108,360,110,283,111,366,88,293,79,368,81,294,72,367,80,297,71,365,82,297,74,342,179,318,183,385,194,307,238,376,236,297,279,369,239,299,284,385,263,292,298
251,336,86,338,82,340,83,341,83,334,82,332,81,330,81,342,86,326,84,338,92,332,91,348,109,311,107,357,91,282,108,354,82,294,78,352,77,296,72,351,77,299,71,351,81,298,74,343,179,318,182,384,208,305,237,382,253,294,278,376,258,297,285,394,278,288,297
252,334,86,337,82,338,82,340,82,332,81,331,81,329,81,341,85,325,84,337,92,331,91,348,109,311,109,359,83,282,109,346,80,295,85,341,80,300,80,340,83,304,80,342,85,301,83,345,179,318,182,384,221,303,237,387,267,293,278,382,272,296,285,398,292,283,297
253,333,89,335,84,337,85,338,85,330,84,328,83,327,83,340,87,322,86,336,95,329,94,348,110,311,109,360,92,283,114,344,87,299,96,339,84,306,92,338,88,309,91,339,90,307,94,347,183,319,184,382,233,299,239,390,278,292,279,386,284,296,286,401,301,280,298
254,333,92,335,88,337,88,338,88,330,88,329,88,327,88,340,92,323,91,336,98,329,97,348,116,313,114,358,122,294,116,354,112,310,100,352,111,312,97,351,110,314,96,351,111,314,98,348,191,322,191,380,239,298,241,390,281,292,281,385,287,297,287,402,301,280,299
255,333,101,335,96,337,96,339,96,330,97,329,97,327,97,341,98,323,100,336,105,330,105,350,124,313,123,359,130,300,132,369,132,329,135,375,134,335,135,372,135,337,135,371,135,336,135,350,198,323,198,380,243,298,245,389,283,293,283,385,289,297,289,402,302,280,300
256,334,106,336,102,338,102,340,102,332,102,330,102,328,103,342,105,325,106,337,111,331,111,352,131,313,129,375,140,316,148,378,145,337,148,381,150,345,150,379,149,355,147,378,148,352,146,350,200,323,200,380,244,298,248,390,284,293,284,385,290,297,290,402,302,280,300
257,336,109,337,105,339,105,340,105,333,106,331,107,330,107,342,107,327,110,340,113,334,114,356,135,315,133,381,145,315,149,376,149,330,150,377,151,336,152,375,150,339,150,374,151,338,150,350,200,323,200,380,245,299,249,390,284,293,284,386,290,297,290,402,302,280,300
258,338,110,339,106,341,106,342,106,335,106,333,106,331,107,343,109,328,110,341,113,336,114,357,135,316,135,380,141,306,145,378,143,326,146,380,144,336,147,377,143,338,146,374,144,336,146,350,202,323,201,382,245,299,249,389,284,293,285,385,290,297,291,402,302,280,300
259,340,108,340,104,342,104,343,104,336,104,335,105,333,105,344,108,329,109,343,113,338,113,359,133,317,135,383,137,289,142,382,138,310,138,387,139,317,138,383,138,319,136,379,138,317,137,351,203,323,202,384,245,296,249,390,284,293,285,385,290,297,291,403,302,279,300
260,341,106,341,103,343,103,344,103,337,103,336,103,334,103,345,106,330,107,344,111,339,111,360,132,318,132,392,135,288,134,384,128,303,126,382,126,309,124,379,124,312,123,378,126,310,124,351,203,323,202,385,244,294,248,390,283,292,285,385,290,297,291,402,303,279,300
261,342,105,342,101,343,101,344,102,338,102,336,102,334,102,345,105,330,106,344,110,339,111,361,131,319,130,395,131,285,130,387,121,304,115,382,118,311,111,378,116,313,111,379,117,312,114,351,202,323,201,385,244,293,248,390,284,292,284,385,290,297,291,402,302,278,300
262,341,105,342,101,343,102,344,102,338,102,336,102,334,102,346,105,329,106,344,110,339,110,362,131,319,131,394,128,287,131,385,120,304,116,381,119,309,113,378,117,312,113,378,118,311,115,351,202,323,201,385,244,293,247,391,284,291,284,386,290,297,290,401,302,276,300
263,341,106,342,102,343,102,344,103,337,102,336,102,334,103,346,106,329,106,343,111,338,111,361,131,318,131,394,127,287,134,385,122,303,126,385,122,306,125,381,121,310,124,381,121,308,125,351,202,323,201,385,245,293,247,391,284,291,284,386,290,297,290,401,302,275,300
264,341,109,342,105,343,105,344,105,337,105,335,106,333,106,346,108,330,110,344,114,338,114,362,134,318,136,394,130,288,142,387,129,301,136,388,130,302,139,383,131,305,133,383,133,305,135,351,204,323,204,384,246,292,247,391,285,290,284,386,291,296,290,401,302,275,300
265,340,110,342,106,343,106,344,106,337,106,335,107,333,107,346,109,330,111,343,115,338,116,363,136,319,139,398,137,294,150,383,142,305,144,377,143,313,140,374,142,314,139,375,142,313,141,351,207,323,205,385,247,291,247,391,285,290,284,386,291,295,290,401,302,274,300
266,340,111,341,108,343,107,344,107,337,108,335,109,333,109,346,110,331,113,343,116,338,117,363,137,321,140,395,144,302,151,368,151,299,163,363,154,296,172,357,153,299,172,356,153,301,170,351,207,324,205,385,248,291,247,391,285,290,284,386,291,295,290,401,302,274,300
267,340,114,341,110,343,110,344,110,337,111,335,112,334,112,346,112,332,115,343,118,338,119,364,139,323,140,394,146,307,151,370,150,296,166,364,150,290,176,360,149,291,177,361,150,293,174,352,206,324,205,384,248,291,247,390,285,290,283,386,291,296,290,401,302,274,300
268,341,114,342,110,344,110,345,110,338,111,336,111,335,111,348,112,333,114,344,119,338,119,364,139,324,139,390,145,309,152,371,147,295,165,368,148,288,171,363,147,288,172,364,147,291,170,352,206,325,204,384,249,292,247,390,285,290,283,386,291,296,290,401,302,274,299
269,340,113,342,109,344,109,345,109,338,109,336,110,335,110,348,111,333,113,344,118,338,118,363,138,324,139,389,144,309,150,359,147,291,156,350,147,284,160,347,144,284,160,349,146,286,159,352,206,325,204,382,248,292,246,390,285,290,283,386,291,296,290,401,302,274,299
270,338,110,342,106,343,105,345,105,337,106,335,106,334,106,348,107,333,108,343,114,336,114,363,131,324,132,389,135,311,150,359,140,293,139,349,137,288,134,346,134,288,132,349,140,291,134,351,202,325,202,381,245,292,244,390,285,290,282,386,291,296,289,400,302,274,298
271,336,107,339,102,341,102,343,102,334,103,333,103,332,103,347,104,332,104,340,111,334,111,360,129,324,127,383,129,309,125,352,132,304,118,342,131,301,116,339,129,306,116,343,131,306,119,350,200,324,200,380,243,292,243,390,283,290,281,386,289,296,288,399,301,274,297
272,335,105,338,100,340,100,342,100,334,100,333,100,331,100,346,102,331,101,339,109,333,108,356,128,323,122,378,126,325,117,350,131,339,117,343,130,343,119,341,128,343,120,343,132,342,120,349,195,323,195,379,239,292,240,390,281,290,280,386,286,296,287,397,300,274,296
273,335,105,338,101,340,101,342,100,334,100,332,100,331,100,346,102,331,101,339,109,333,109,355,128,324,121,369,127,324,118,345,131,329,117,340,130,330,118,338,128,331,119,339,130,330,119,348,194,322,193,378,237,292,239,388,280,290,279,385,286,296,287,394,299,273,296
274,335,105,338,101,340,101,342,101,333,101,332,101,331,101,347,103,331,102,339,110,332,109,356,128,324,123,365,134,328,125,344,132,330,145,339,131,330,152,335,129,331,153,338,130,331,151,347,194,322,194,378,238,291,239,384,279,289,278,380,285,295,286,390,299,273,295
275,335,105,338,101,340,101,342,101,334,101,332,101,331,101,347,103,331,102,339,110,333,109,358,128,324,123,362,135,326,148,338,132,324,176,334,134,323,185,331,133,325,186,333,132,325,183,347,195,322,195,379,239,290,239,380,279,289,278,376,285,295,285,389,299,273,295
276,335,105,338,101,340,101,342,102,334,101,332,101,331,101,347,103,331,103,339,110,333,110,358,128,324,126,359,139,322,149,327,142,316,178,320,144,311,186,320,142,312,186,323,141,314,183,347,196,321,195,378,242,289,239,377,280,288,278,372,285,294,285,388,299,272,293
277,336,106,340,102,342,102,344,103,334,102,333,102,332,102,349,105,332,104,341,110,333,110,359,130,323,128,356,149,318,155,327,145,313,187,320,145,309,197,320,143,311,197,323,143,313,194,347,196,321,195,376,244,289,239,377,280,288,278,372,285,293,285,387,299,272,293
278,339,106,342,103,345,104,346,104,337,103,336,103,334,103,351,107,333,105,343,111,336,111,361,131,323,130,360,152,319,158,329,150,312,185,322,151,309,193,321,148,310,192,324,148,312,190,347,197,321,195,374,244,289,237,377,280,288,277,372,286,293,284,387,299,272,293
279,342,107,345,104,347,104,348,104,341,103,339,104,338,104,352,107,336,107,346,111,340,111,363,131,326,132,363,151,323,159,334,149,312,188,326,150,307,195,326,148,307,194,328,148,310,192,347,197,321,195,373,244,290,237,377,280,288,276,373,286,293,283,387,299,272,292
280,343,106,346,103,348,103,350,103,342,103,341,103,340,103,353,107,339,106,347,110,342,111,365,131,328,130,373,148,324,156,340,149,317,178,332,146,312,184,332,146,309,184,335,145,312,182,348,196,322,193,371,244,292,236,377,280,288,276,372,286,293,283,386,298,272,291
281,343,103,346,99,348,99,349,99,342,99,341,99,340,99,354,101,341,101,347,107,342,107,367,125,333,124,385,144,333,150,352,144,334,144,345,141,334,145,343,139,334,144,346,140,334,144,348,194,323,190,370,242,296,234,377,280,288,274,372,286,294,282,386,297,272,290
