"frame_no","xnose","ynose","xleft_eye_inner","yleft_eye_inner","xleft_eye","yleft_eye","xleft_eye_outer","yleft_eye_outer","xright_eye_inner","yright_eye_inner","xright_eye","yright_eye","xright_eye_outer","yright_eye_outer","xleft_ear","yleft_ear","xright_ear","yright_ear","xmouth_left","ymouth_left","xmouth_right","ymouth_right","xleft_shoulder","yleft_shoulder","xright_shoulder","yright_shoulder","xleft_elbow","yleft_elbow","xright_elbow","yright_elbow","xleft_wrist","yleft_wrist","xright_wrist","yright_wrist","xleft_pinky","yleft_pinky","xright_pinky","yright_pinky","xleft_index","yleft_index","xright_index","yright_index","xleft_thumb","yleft_thumb","xright_thumb","yright_thumb","xleft_hip","yleft_hip","xright_hip","yright_hip","xleft_knee","yleft_knee","xright_knee","yright_knee","xleft_ankle","yleft_ankle","xright_ankle","yright_ankle","xleft_heel","yleft_heel","xright_heel","yright_heel","xleft_foot_index","yleft_foot_index","xright_foot_index","yright_foot_index"
197,645,269,647,262,648,261,649,261,642,261,640,260,637,259,647,258,629,257,645,273,639,273,664,285,602,292,687,329,582,337,715,358,561,371,725,365,549,379,726,364,550,379,722,363,555,377,646,380,611,379,682,454,623,455,652,515,628,516,644,520,628,522,659,543,638,542
198,645,268,647,260,648,260,649,260,642,260,640,259,637,258,647,257,629,256,645,272,639,271,664,285,602,290,687,326,581,335,715,354,560,369,725,360,549,376,726,360,550,376,722,358,555,375,646,380,611,378,681,454,623,454,652,515,628,516,644,520,628,522,659,543,638,542
199,645,267,646,259,647,259,648,258,642,258,639,257,637,256,647,256,629,255,645,271,639,271,664,283,602,290,686,323,581,334,715,352,560,367,726,358,549,374,726,357,550,373,722,356,555,372,646,378,611,377,680,453,622,453,652,515,628,515,644,520,628,521,659,543,637,541
200,645,263,646,256,648,256,649,255,642,255,640,254,637,253,646,253,629,251,645,269,639,268,664,280,602,288,687,321,581,333,715,350,559,365,726,356,549,372,726,355,550,372,722,354,554,371,647,376,611,376,680,453,622,453,652,515,627,515,644,520,628,521,659,543,637,541
201,645,262,646,255,648,254,649,254,642,253,640,252,637,251,646,251,629,250,645,267,639,267,664,279,602,287,687,320,582,332,715,350,559,365,726,355,548,372,726,354,549,372,722,353,554,370,647,375,611,375,679,452,621,452,652,515,627,515,644,520,628,521,659,543,637,541
202,645,261,647,254,648,254,649,253,642,253,640,252,637,251,646,251,629,250,645,267,639,267,664,278,602,287,687,320,581,332,715,349,559,365,726,355,548,373,726,354,548,372,722,353,553,371,647,375,611,375,679,452,620,452,652,515,627,515,644,520,628,521,659,543,637,541
203,645,261,646,254,648,254,649,253,642,253,639,252,636,251,646,251,628,250,645,267,639,267,664,278,602,288,687,320,581,332,715,349,559,367,726,356,547,374,726,355,547,374,722,353,553,373,646,375,611,375,679,452,620,452,652,515,627,515,644,520,628,522,659,543,637,541
204,646,261,647,254,648,254,649,254,642,253,640,252,637,252,646,252,628,251,645,267,639,267,664,279,602,290,687,320,580,333,716,350,559,368,726,356,547,376,726,355,548,376,722,354,553,375,646,376,610,375,679,452,619,452,652,515,627,515,644,520,628,522,660,543,637,541
205,647,262,647,255,648,255,649,254,643,254,641,254,638,253,646,253,629,252,646,267,641,267,664,280,602,292,687,320,580,334,715,350,558,370,725,357,547,378,725,356,548,378,722,355,553,376,645,377,610,376,679,453,619,453,653,515,627,515,644,520,628,522,661,543,637,541
206,647,263,648,256,648,255,649,255,643,255,641,254,638,254,647,253,629,253,646,268,641,268,664,281,602,293,687,321,580,335,715,351,558,370,726,358,547,379,725,357,547,378,721,355,553,377,645,378,610,376,677,454,619,453,653,513,627,515,644,518,628,522,660,542,637,541
207,647,263,648,256,648,255,649,255,643,255,641,254,638,253,647,253,629,253,647,268,641,268,665,281,603,293,687,321,580,336,715,352,559,370,726,359,547,378,726,358,547,378,721,356,552,376,645,378,610,376,671,455,620,453,651,511,627,514,643,515,628,520,652,539,637,541
208,647,261,648,255,649,254,649,254,643,254,641,253,638,253,647,253,629,253,647,267,642,267,665,281,603,292,687,321,584,336,715,353,559,370,725,360,548,377,725,359,548,377,721,358,553,375,646,378,611,376,663,456,622,452,646,512,627,514,640,515,626,520,649,539,636,541
209,648,260,648,253,649,253,649,253,644,252,641,252,638,251,647,252,629,252,647,265,642,265,665,281,603,292,687,322,589,336,715,356,560,369,725,363,549,376,726,363,548,374,722,361,553,373,648,378,613,376,659,457,624,453,643,513,627,514,637,516,626,520,648,540,636,541
210,648,259,648,253,649,253,649,252,644,252,641,251,638,250,647,252,629,251,647,265,642,265,665,281,603,292,687,324,595,337,715,360,566,365,725,367,555,370,725,367,553,368,721,365,557,366,650,377,615,376,658,457,624,448,641,513,626,513,635,516,624,520,648,540,635,538
211,648,258,648,252,649,252,649,252,643,251,641,250,638,250,647,252,629,251,647,264,642,264,663,283,603,293,686,325,602,341,713,364,573,360,723,371,562,363,723,371,560,360,720,369,563,359,652,377,617,376,658,457,624,438,640,513,626,505,634,516,624,512,648,540,634,528
212,647,258,647,252,648,252,649,252,642,251,640,250,637,249,646,252,628,251,646,264,640,264,662,285,603,295,683,329,607,343,711,368,580,358,720,376,570,359,720,375,567,355,718,374,570,355,652,377,617,375,659,457,623,412,640,514,624,489,634,520,623,496,648,540,629,515
213,644,258,646,252,647,252,648,252,640,251,638,250,635,250,646,253,627,251,644,264,638,264,659,287,604,295,679,332,609,344,706,372,582,355,714,379,573,355,715,379,570,350,712,378,573,351,652,377,617,375,658,457,624,403,641,515,620,479,635,524,620,486,648,540,627,508
214,643,257,645,251,646,252,647,252,639,250,637,249,634,248,645,253,626,250,643,263,637,262,656,286,604,295,673,332,611,343,698,373,584,353,708,381,574,351,708,381,572,347,704,380,575,348,652,377,618,373,657,457,624,396,641,515,620,471,635,525,616,478,648,540,622,503
215,641,254,643,249,645,249,646,250,638,247,635,247,632,246,644,252,625,249,642,261,636,260,654,286,605,295,668,332,613,342,692,373,587,351,702,381,578,351,702,381,575,347,698,380,579,347,653,375,619,371,656,457,624,398,641,516,616,472,635,526,614,479,648,541,617,503
216,640,252,642,246,643,246,645,247,636,245,634,244,631,244,644,250,624,246,641,259,634,258,654,284,605,295,666,331,616,342,687,372,591,353,696,381,582,354,695,381,579,349,692,379,583,349,652,375,618,369,656,457,623,407,640,516,609,473,635,525,608,477,648,541,609,506
217,639,249,641,244,643,244,644,244,635,243,633,242,630,242,643,247,623,245,641,256,634,256,655,280,605,294,669,330,616,340,683,372,593,355,689,384,584,357,687,384,580,351,684,381,584,352,652,372,618,368,656,454,622,415,641,516,600,479,635,525,597,483,648,541,599,510
218,637,245,639,240,641,240,643,240,633,239,631,239,628,238,643,243,622,242,639,252,632,252,655,273,605,292,669,320,613,337,677,371,593,364,681,381,584,370,677,382,579,368,674,379,585,366,651,371,617,367,654,454,618,429,640,516,588,490,633,525,585,491,648,541,584,523
219,636,242,638,236,640,236,641,237,631,236,628,236,625,236,642,239,620,239,638,249,630,249,656,267,604,291,674,312,606,337,672,359,590,376,671,374,581,387,666,372,578,388,665,367,582,384,651,368,616,366,653,453,612,442,640,516,579,500,633,525,575,502,647,541,576,533
220,636,241,637,235,639,235,641,235,631,234,628,234,625,234,642,237,619,238,638,247,630,248,656,263,604,289,680,303,600,334,670,345,589,374,667,359,583,386,662,358,583,387,662,354,586,384,651,367,616,365,653,452,603,446,640,516,571,508,633,525,567,514,647,541,572,541
221,634,238,636,231,637,231,639,231,629,231,626,231,624,231,641,233,618,235,637,245,629,245,657,261,604,285,682,299,599,333,670,337,593,373,667,349,591,384,662,347,592,384,662,343,593,380,650,365,613,363,652,451,597,447,639,516,568,512,633,525,564,519,647,541,570,542
222,633,235,634,228,636,228,638,228,627,229,625,229,622,229,640,231,617,233,637,242,628,243,657,260,604,280,682,295,600,329,671,329,596,371,667,341,595,381,663,338,595,381,663,334,596,377,648,363,611,361,651,449,594,443,639,516,568,509,632,525,565,516,647,541,569,541
223,631,234,633,227,635,227,637,227,626,227,624,228,621,228,639,230,617,232,636,240,626,241,656,260,604,277,681,294,600,326,670,322,596,370,666,334,594,380,661,331,594,380,661,328,596,376,647,360,610,359,650,446,593,441,639,516,569,508,633,524,567,515,647,541,569,541
224,629,233,631,227,633,227,635,227,625,227,622,228,620,228,638,229,616,231,633,240,624,240,655,260,604,274,676,292,600,323,668,317,594,369,665,327,591,379,661,325,591,379,660,322,593,375,646,358,610,358,649,444,593,440,639,516,571,508,633,524,570,515,647,541,570,541
225,628,232,631,226,633,226,635,226,624,226,622,226,619,226,636,229,615,229,631,239,622,239,652,260,603,271,670,293,599,321,664,318,593,365,662,327,590,378,659,324,590,379,659,321,592,374,645,358,609,356,649,442,593,439,640,515,572,507,633,524,572,513,647,541,571,541
226,627,230,630,225,632,225,634,225,623,225,621,225,618,225,635,228,614,228,630,237,622,237,649,261,603,268,658,296,599,319,656,319,593,364,656,326,590,378,655,322,590,378,653,320,592,373,643,358,609,356,649,441,593,439,640,514,573,506,634,524,573,513,647,541,572,540
227,626,230,628,225,630,225,632,225,622,225,619,225,617,225,634,228,613,228,629,237,620,237,645,262,602,267,652,298,598,318,653,318,593,363,654,327,589,376,653,322,590,377,651,320,591,372,642,358,608,356,649,440,593,439,642,514,573,506,635,523,574,513,647,541,572,541
228,625,230,627,225,629,225,631,225,621,224,618,224,616,224,632,228,612,227,628,237,619,237,640,262,601,265,639,302,596,317,648,324,592,362,646,330,589,376,648,325,590,376,644,328,591,371,640,357,608,356,648,439,592,439,642,513,573,506,636,523,573,512,648,541,572,541
229,623,231,626,225,628,225,630,225,619,224,617,224,614,224,630,228,610,227,626,237,618,237,632,263,601,264,633,306,594,317,641,328,589,362,643,333,588,375,643,329,589,376,640,329,591,371,636,358,608,356,648,438,592,439,643,513,572,506,636,523,572,513,648,540,573,541
230,623,231,625,225,627,226,629,226,619,225,617,224,614,224,628,228,609,227,625,238,618,238,626,265,601,264,630,309,589,315,638,323,586,362,643,325,586,375,644,320,589,376,641,320,590,371,634,358,608,358,647,439,591,440,643,513,571,507,636,523,570,513,648,540,573,541
231,621,231,623,225,625,226,626,226,617,225,615,224,613,224,626,229,607,227,624,238,616,238,622,268,600,263,626,310,583,313,637,320,581,361,642,322,581,375,643,319,585,376,640,318,587,371,631,359,608,359,646,439,590,441,643,513,569,508,636,522,567,514,648,540,573,542
232,618,231,620,225,622,226,623,226,614,225,612,225,610,225,623,229,604,228,621,238,613,238,618,268,598,263,623,310,577,312,636,317,580,361,641,321,580,375,640,318,585,376,639,315,586,370,629,360,608,360,644,440,588,444,643,513,567,511,637,522,564,516,647,539,573,542
233,616,233,618,228,619,228,620,228,612,227,609,227,607,227,620,231,602,229,618,240,611,240,615,270,595,264,619,313,569,312,634,317,578,359,638,321,579,371,638,317,584,370,636,316,585,365,628,362,606,362,643,440,587,446,643,513,567,511,637,522,564,517,647,539,573,543
234,612,236,615,231,616,231,618,232,609,230,606,230,604,230,618,235,599,231,615,244,607,243,614,272,590,265,619,320,559,313,632,318,575,356,637,320,576,369,637,316,582,366,635,316,582,362,626,363,602,364,641,440,586,446,643,512,567,513,637,522,564,519,646,538,573,543
235,611,239,613,233,614,234,616,235,607,232,605,232,603,232,615,237,597,234,613,247,605,245,612,275,586,266,620,326,552,312,632,316,571,353,636,314,573,366,636,311,579,362,634,312,579,358,625,365,599,366,639,440,585,448,643,512,567,514,637,522,564,520,646,537,572,543
236,609,240,610,235,612,235,613,236,605,234,603,234,600,234,613,239,594,236,611,248,604,247,613,279,581,268,617,327,547,311,633,313,565,349,637,308,569,361,636,304,575,358,634,306,575,354,624,368,596,370,638,441,584,451,643,512,567,515,637,522,564,521,645,537,572,543
237,607,241,609,236,610,237,612,237,603,236,601,236,599,236,611,240,592,238,609,249,603,248,613,283,577,268,617,330,541,309,634,314,560,347,637,309,564,358,637,304,570,356,635,306,570,353,621,369,592,370,637,441,583,452,643,512,567,516,637,522,565,522,645,537,572,543
238,605,242,607,237,609,238,610,238,602,237,600,236,597,236,610,241,590,239,607,250,601,249,615,285,573,269,619,334,536,306,635,315,556,342,639,310,560,352,638,305,566,349,636,307,566,346,620,368,588,370,636,441,582,451,643,512,567,515,638,522,565,521,645,537,572,543
239,604,242,606,237,608,238,609,238,600,236,598,236,595,236,609,241,588,239,606,250,599,249,616,287,569,269,621,337,533,303,635,315,553,336,640,312,557,347,640,306,562,344,638,308,562,341,618,368,585,369,634,441,580,451,643,512,567,515,638,522,566,521,645,537,572,543
240,602,242,604,237,606,237,607,238,598,236,596,236,593,236,607,241,586,239,604,249,596,249,615,286,566,268,618,335,530,301,636,321,551,333,643,317,554,344,643,308,559,341,641,310,559,337,616,368,582,369,634,440,579,450,643,511,567,515,639,521,566,521,646,537,571,543
241,599,242,602,237,604,237,606,237,595,236,593,236,590,236,606,241,584,238,602,249,594,248,616,286,564,268,617,335,528,298,638,330,550,331,647,328,555,342,648,321,560,339,645,322,560,335,614,367,580,368,634,440,578,450,643,510,567,515,639,521,567,520,646,536,570,543
242,598,241,600,237,602,237,604,237,594,236,591,236,588,236,605,240,583,238,600,249,592,248,616,285,563,267,613,334,526,297,638,341,550,329,646,342,555,340,648,339,559,337,645,339,559,333,612,367,578,368,634,438,578,450,643,510,567,514,638,520,567,520,647,536,570,543
243,597,241,599,237,601,237,603,237,593,236,590,235,587,235,604,240,582,238,599,249,591,248,616,285,562,268,615,329,523,298,635,352,549,327,645,358,555,336,648,356,558,333,644,355,558,329,608,367,575,368,636,437,576,450,641,510,568,514,635,521,568,520,649,536,570,543
244,596,241,599,236,601,237,603,237,592,235,590,235,587,235,604,240,581,238,599,249,591,248,618,284,560,272,615,329,520,300,630,363,548,325,637,373,555,333,637,372,558,330,634,369,557,326,605,370,571,370,640,437,573,450,639,511,568,515,630,522,568,520,653,536,571,543
245,594,246,597,240,599,241,601,241,590,240,588,240,585,240,603,243,580,242,597,253,588,253,619,284,560,280,619,329,520,308,624,373,549,325,627,386,555,333,625,387,559,329,623,382,558,325,602,374,567,373,645,438,570,451,639,511,568,515,629,522,569,520,654,538,571,543
246,593,252,596,246,598,246,601,246,589,245,586,245,583,246,602,248,579,248,596,259,588,260,621,285,560,289,620,330,521,318,616,377,550,327,617,392,556,336,614,393,559,331,613,388,558,328,600,381,564,378,647,438,569,451,639,511,568,514,628,523,569,519,655,539,572,543
247,592,257,595,250,597,250,599,250,588,250,585,250,583,250,602,253,578,252,596,264,587,265,621,286,560,294,620,332,521,323,613,380,550,328,615,394,556,337,612,395,560,334,610,390,559,330,599,384,564,381,649,439,569,451,639,511,568,514,627,523,569,519,655,540,571,543
248,591,257,594,251,596,251,598,251,587,250,584,250,582,251,601,253,578,253,595,264,585,265,621,286,560,294,621,332,521,324,612,380,551,329,614,394,556,337,610,394,560,333,608,390,559,330,599,383,564,381,650,439,569,454,639,511,568,515,627,522,569,520,654,540,571,543
249,591,258,594,251,596,251,598,251,587,251,584,251,582,251,601,253,578,253,595,264,586,265,621,286,559,293,621,333,520,324,611,379,551,329,613,393,557,338,609,393,560,334,607,388,559,331,599,382,564,380,651,439,569,453,639,511,568,515,626,522,568,521,654,541,571,543
250,591,256,594,250,596,249,598,250,587,249,584,249,582,249,600,252,577,252,594,263,585,264,620,286,559,292,620,332,520,323,611,376,551,330,614,390,557,337,610,390,560,334,608,386,560,331,599,381,565,379,651,439,569,453,639,511,568,515,626,522,568,521,654,541,571,543
251,591,255,594,249,596,249,598,249,587,248,584,248,582,248,600,251,577,251,594,262,586,263,620,284,558,291,620,331,519,322,612,374,551,330,615,388,557,337,611,388,561,334,609,384,560,331,599,380,565,379,650,439,570,453,639,511,568,516,627,522,567,522,654,541,571,543
252,591,255,594,248,596,248,597,248,587,248,584,248,581,248,599,251,577,250,594,261,585,262,619,283,558,290,620,331,518,321,612,373,551,330,615,387,557,337,611,387,561,334,609,383,560,331,599,380,565,378,650,438,570,453,639,511,568,516,627,522,567,522,654,541,571,543
253,591,255,594,248,596,248,597,248,587,247,584,247,581,247,599,250,577,250,594,261,585,262,619,282,558,290,620,330,518,321,612,374,551,330,615,388,557,337,611,387,561,334,609,383,560,331,599,379,565,378,650,438,570,453,639,511,568,516,627,522,567,522,654,541,571,543
254,591,254,594,247,596,247,597,247,587,247,584,247,581,247,599,250,577,250,594,261,585,262,619,283,558,290,620,330,518,322,611,374,551,330,614,388,557,337,610,387,561,334,608,384,560,331,599,379,565,378,650,438,570,453,639,512,568,516,627,522,567,522,654,541,571,543
255,591,255,594,248,596,248,597,248,587,248,584,247,582,248,599,250,577,250,594,261,585,262,619,283,558,291,620,331,518,322,611,375,551,331,613,389,557,337,609,388,560,334,607,384,559,331,599,380,565,378,650,438,570,453,639,512,568,516,627,523,567,522,655,541,571,543
256,591,255,594,248,596,248,598,248,587,248,584,248,582,248,599,251,577,251,594,261,585,262,619,284,558,292,620,332,519,323,611,376,551,331,613,390,557,337,609,390,560,334,607,386,559,332,599,381,564,379,650,438,570,453,639,512,568,516,627,523,567,522,655,541,571,543
257,591,255,594,248,596,248,597,248,587,248,584,248,582,248,600,251,577,251,594,262,585,263,619,285,559,292,620,332,519,323,611,376,551,332,613,391,557,338,609,391,560,335,607,387,559,332,599,382,564,380,650,438,570,453,639,512,567,515,627,524,567,521,655,541,571,543
258,591,256,594,249,596,249,598,249,587,249,584,249,582,249,600,252,577,252,594,262,586,263,619,285,559,293,620,333,519,324,611,377,551,332,613,391,557,338,609,391,560,335,607,387,559,332,598,383,564,380,650,438,570,453,639,512,567,515,627,523,567,521,655,541,571,543
259,591,256,594,250,596,249,598,249,587,249,584,249,582,249,600,253,577,252,594,263,586,264,619,286,559,293,620,333,519,324,611,377,551,332,613,391,557,338,610,391,560,335,608,387,559,332,598,383,564,381,650,438,570,453,639,512,567,515,628,523,567,521,655,541,571,543
260,591,257,594,250,596,250,598,250,587,250,584,250,582,250,600,253,577,253,594,263,586,264,619,287,559,294,620,334,519,324,611,377,551,332,613,391,557,338,610,391,560,335,608,387,559,332,598,383,564,381,650,438,570,453,640,512,567,515,628,523,566,521,655,541,571,543
261,591,257,594,251,596,250,598,250,587,250,585,250,582,251,600,253,578,253,595,264,586,265,619,287,559,294,621,334,520,324,611,377,551,332,613,391,557,338,610,392,560,334,608,387,559,332,598,383,564,381,650,439,570,453,640,512,567,515,630,522,566,521,655,541,571,543
262,592,257,594,251,596,251,598,251,587,251,585,251,583,251,600,254,578,254,595,264,586,265,620,287,561,293,621,334,522,324,612,377,551,333,614,391,557,338,611,392,560,334,610,387,559,332,598,383,564,381,648,440,570,453,641,512,567,515,631,522,566,521,655,541,571,543
263,592,257,595,251,597,250,599,250,588,251,586,251,583,251,601,254,579,254,596,264,587,265,620,287,562,293,621,334,525,324,613,377,551,333,616,391,557,338,614,392,560,334,612,387,559,332,598,383,563,381,646,442,569,453,642,513,567,515,633,522,567,521,655,541,571,543
264,594,257,596,251,598,250,599,250,589,251,587,251,585,251,602,254,580,254,597,264,589,265,621,287,563,293,622,334,532,323,615,377,552,333,617,391,557,338,615,392,560,334,613,387,559,332,598,382,563,380,642,442,568,453,643,513,567,515,635,522,567,521,655,540,571,543
265,594,257,597,251,598,250,600,250,590,251,588,251,585,251,603,253,581,254,598,264,589,264,621,286,565,293,623,333,541,323,617,377,553,334,619,391,557,339,616,391,560,334,615,387,559,332,598,380,563,378,637,444,567,453,643,513,567,515,637,521,567,521,655,539,571,543
266,597,257,599,250,600,250,602,250,592,250,590,250,588,251,604,253,583,254,600,263,592,264,621,284,568,293,623,330,555,326,618,377,555,337,620,391,557,343,618,391,559,336,616,386,559,335,598,378,564,376,634,446,567,453,644,513,567,515,638,520,568,521,652,539,571,543
267,598,254,600,249,602,249,603,249,594,249,591,249,589,249,605,252,585,253,601,261,593,262,620,282,571,293,622,330,568,335,621,377,563,368,625,391,561,378,622,391,560,376,619,387,562,373,599,376,565,375,631,451,566,453,644,512,568,515,639,519,569,521,649,539,571,543
268,599,252,601,247,603,247,605,247,595,247,593,247,590,247,607,251,586,251,602,259,594,260,619,279,577,289,620,327,579,336,621,377,566,358,625,391,561,364,622,391,561,364,619,387,564,361,601,375,568,374,627,454,566,452,642,514,568,515,638,520,569,521,647,541,571,544
269,599,250,603,244,604,245,606,245,596,244,593,244,591,245,609,249,588,247,603,257,594,257,619,276,580,286,620,323,582,337,620,369,572,357,625,382,567,364,621,382,565,362,618,378,569,359,606,375,573,373,624,456,565,451,641,516,569,515,638,523,572,522,645,541,569,543
270,599,247,603,242,605,242,607,242,596,242,594,242,592,242,610,246,590,244,603,254,594,254,619,272,584,284,625,315,593,336,620,355,590,363,623,370,592,376,618,369,589,377,616,364,589,371,610,373,580,372,620,455,564,449,641,516,574,517,639,523,582,527,640,542,564,543
271,597,246,603,241,604,241,606,241,596,240,594,240,592,240,610,245,592,243,601,253,594,252,620,269,585,282,640,309,596,328,620,347,596,360,623,362,595,373,618,361,594,371,616,356,595,367,615,373,588,373,622,454,561,450,641,516,580,519,642,523,589,530,637,543,561,544
272,595,247,602,241,604,241,606,242,595,241,593,240,592,240,611,245,594,243,600,254,594,253,621,271,585,281,652,305,598,323,625,341,595,357,623,354,593,368,619,353,592,368,618,348,593,364,621,373,592,373,624,454,559,450,642,516,582,521,645,523,593,530,635,543,562,544
273,594,247,601,242,604,242,606,242,595,241,593,241,592,240,611,246,596,243,599,254,593,253,624,272,585,282,658,302,599,320,629,334,596,356,625,346,596,368,621,345,595,368,620,341,596,363,625,373,594,375,625,453,559,449,643,516,583,521,649,523,594,530,636,543,562,544
274,594,247,601,242,604,242,606,242,595,241,594,241,593,241,612,246,598,243,598,255,593,254,627,272,585,282,664,300,602,318,632,331,599,356,628,341,600,367,624,339,599,366,624,336,600,361,629,374,598,377,629,453,560,449,645,516,584,520,650,522,596,530,636,543,562,544
275,594,248,601,242,604,242,606,242,595,241,594,241,594,241,612,247,599,244,598,255,593,254,629,273,586,283,668,298,600,319,636,327,601,355,632,338,604,366,627,336,603,365,627,333,602,362,633,374,601,378,629,454,560,449,645,516,585,521,649,522,595,530,636,543,561,544
276,593,248,600,242,602,242,605,243,595,241,595,241,594,241,612,247,601,244,597,255,593,254,630,273,587,285,673,297,604,320,639,324,602,355,635,336,603,366,630,334,601,365,630,331,602,361,636,374,604,379,632,454,560,446,645,516,585,520,650,522,595,530,636,543,561,544
277,593,248,600,242,602,243,605,243,596,242,595,242,595,241,613,247,602,244,597,256,593,254,632,274,589,286,676,295,606,320,642,322,604,355,638,334,604,366,633,333,604,365,632,330,605,361,638,374,606,379,634,454,560,446,645,516,585,520,649,522,595,531,637,544,561,544
278,593,248,600,243,602,243,605,243,596,242,596,242,596,242,613,248,603,245,597,256,594,254,635,276,590,287,680,295,607,320,646,322,603,354,642,333,604,366,636,332,605,365,636,330,605,361,640,374,608,379,637,453,561,446,646,517,585,520,649,523,595,531,637,544,561,544
279,593,249,600,243,602,243,605,243,597,242,597,242,597,242,613,248,604,245,597,256,594,255,637,278,590,287,684,296,610,320,648,323,606,354,643,334,607,365,638,333,608,364,639,330,609,360,642,374,610,379,640,452,563,446,646,517,585,520,648,523,596,531,637,544,562,544
280,594,250,601,244,603,244,605,244,598,243,598,243,598,242,615,250,604,246,598,257,595,255,638,280,591,288,688,297,611,320,653,323,608,354,647,334,609,364,642,332,611,364,642,329,611,360,645,374,612,379,643,452,566,447,646,517,585,520,648,523,596,531,637,544,563,544
281,595,251,602,246,604,246,607,246,599,245,599,244,598,244,616,251,605,248,599,259,596,257,639,281,591,289,689,297,609,322,654,325,608,355,649,335,609,365,644,333,610,365,644,330,611,361,647,374,613,379,644,452,568,447,646,517,585,520,648,523,595,531,637,544,564,544
282,596,253,603,248,605,248,608,249,600,247,599,246,599,246,617,253,606,250,600,261,597,259,641,282,591,289,691,298,608,324,657,326,608,361,651,337,609,368,647,334,610,368,647,331,610,364,648,374,614,379,646,452,570,447,646,517,585,520,648,523,595,531,638,544,565,544
283,598,255,605,249,607,250,610,250,601,248,601,248,601,247,619,254,607,251,602,262,598,260,644,284,591,290,693,298,607,325,661,326,607,363,654,337,609,372,650,334,610,373,651,331,610,369,649,374,614,380,647,452,573,450,646,517,585,520,648,523,595,531,638,544,565,544
284,600,256,606,251,609,251,611,251,602,250,602,249,602,249,620,255,608,252,604,263,600,262,646,285,591,290,693,299,607,328,664,327,607,370,657,338,609,381,653,335,610,381,653,332,611,377,650,374,614,380,648,451,577,450,646,517,584,520,647,523,592,531,639,544,566,544
285,602,258,608,252,610,252,613,253,604,251,604,251,603,250,622,256,610,253,606,264,601,263,648,285,591,292,694,300,601,333,666,328,603,376,660,338,603,387,655,336,604,388,655,333,606,383,650,375,614,380,648,451,580,452,646,517,582,520,646,523,589,530,639,544,567,544
286,604,257,610,252,612,252,615,252,606,251,606,250,605,250,624,256,612,253,609,264,604,263,649,285,591,292,693,301,596,339,670,331,593,381,665,339,591,393,660,336,591,393,659,333,593,390,650,376,614,380,648,452,585,454,645,517,581,520,645,523,587,530,639,544,567,544
287,607,257,613,252,616,252,618,253,609,251,608,251,608,250,626,256,613,253,613,264,606,263,650,285,592,294,691,302,596,339,672,333,587,376,668,341,581,389,663,337,580,390,663,335,583,386,651,377,615,380,648,452,591,454,645,517,580,520,645,523,585,530,640,544,567,544
288,610,257,616,252,618,252,621,253,611,251,610,251,609,250,629,256,614,253,615,264,609,262,650,285,594,294,690,302,597,338,673,335,584,373,671,342,577,385,666,340,575,384,665,338,578,380,651,377,615,380,648,452,597,455,645,516,580,520,645,523,584,530,640,544,567,544
289,613,258,619,253,621,253,624,253,613,252,612,251,611,251,631,256,614,253,618,265,611,263,651,284,596,294,686,304,597,337,672,338,585,359,670,346,578,363,665,344,576,362,665,341,580,361,652,377,617,380,648,452,602,456,645,516,580,520,645,523,584,528,640,544,567,543
290,617,259,623,253,625,254,628,254,617,252,615,252,614,251,634,256,615,253,622,266,614,263,652,283,597,296,680,307,596,342,671,339,585,349,669,348,579,347,665,346,577,341,665,343,580,341,653,377,618,379,648,452,607,458,645,516,580,518,645,522,583,524,641,543,568,542
291,622,260,627,254,630,254,632,254,621,253,619,253,617,252,637,256,616,253,626,266,619,265,652,283,600,296,675,310,595,343,670,339,587,332,669,349,582,331,665,347,581,323,664,344,583,323,654,377,620,379,648,453,613,459,645,516,582,517,645,522,583,523,641,543,578,542
292,625,261,630,255,633,255,635,255,624,254,622,253,620,253,639,256,618,254,629,267,622,265,653,285,601,296,664,320,594,348,656,339,590,319,659,348,589,311,657,346,588,305,655,343,590,307,654,377,620,379,648,453,618,460,645,516,589,513,644,522,586,516,641,543,589,542
293,630,261,634,255,636,255,638,255,627,254,625,253,622,253,639,256,619,254,632,267,625,265,652,286,603,296,657,327,595,346,657,352,599,309,657,359,599,301,656,357,599,296,654,353,600,299,654,377,622,379,649,454,623,459,645,517,599,512,644,522,594,513,641,543,601,541
294,634,261,636,255,638,255,639,255,630,254,628,253,625,253,639,256,620,254,635,267,629,266,651,289,604,292,653,330,600,339,658,360,609,298,658,369,609,287,659,369,609,285,656,366,609,287,654,377,622,379,649,454,625,459,645,517,610,513,644,521,608,516,641,543,616,541
295,636,261,638,255,639,255,640,255,632,254,629,254,627,253,639,256,621,254,637,267,630,266,649,290,605,291,651,329,608,327,658,360,614,282,660,370,616,274,659,366,615,271,655,365,615,275,654,377,623,379,650,454,628,459,646,516,616,513,644,519,615,517,642,543,623,542
296,636,263,638,257,639,257,640,257,633,256,630,256,627,255,639,258,622,255,637,268,631,267,648,292,604,290,650,328,617,311,659,355,625,275,662,364,626,267,662,361,624,266,658,359,624,268,655,377,623,380,651,454,630,459,646,516,621,515,644,520,620,517,643,543,625,542
